"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
5993,5991,7,62,12,9,3,12,2,1,16,3,18,17,7,62,4,4,18,2,20,19,3,5,20,1,20,21,5,4,2,24,22,3,30,23,8,26,25,12,5,26,7,27,27,12,2,28,10,19,29,6,21,29,6,18,93,30,28,7,1994,32,33,26,6,1996,27,8,1998,36,8,6,2000,37,14,7,2002,39,20,6,2004,42,2,20,6,2006,43,11,3,2008,45,25,6,2010,47
5994,5991,8,64,12,9,3,6,2,1,14,2,23,15,8,64,3,30,16,2,18,17,3,3,18,5,31,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5995,5995,3,57,4,1,2,28,2,1,21,2,11,22,3,57,2,1,23,2,9,24,2,5,25,1,27,26,5,4,4,15,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5996,5995,6,58,5,2,2,28,2,1,20,3,2,21,6,58,2,1,22,2,10,23,2,5,24,2,23,25,5,4,5,4,26,5,7,27,-5,-5,-5,9,30,30,7,26,31,8,8,32,7,2,33,6,11,34,6,7,93,35,18,7,1994,36,37,22,5,1996,2,5,1998,39,3,7,2000,42,23,5,2002,43,3,2,2004,45,0,11,2,2006,47,20,2,2008,49,29,1,2010,51
5997,5995,1,61,4,2,2,28,2,1,18,2,12,19,1,61,1,31,20,1,24,21,2,5,22,2,4,23,5,4,4,15,24,6,7,25,5,23,26,8,15,27,-5,-5,-5,10,15,29,6,27,30,7,17,31,6,7,93,32,18,7,1994,33,35,3,10,1996,31,7,1998,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,9,2006,45,4,1,2009,47,15,11,2010,49
5998,5998,5,58,1,-3,2,21,2,2,20,2,11,21,5,58,2,14,22,1,27,23,1,19,24,2,14,25,4,4,2,16,26,2,22,27,5,26,29,7,21,30,7,14,31,9,29,32,8,7,33,7,28,34,7,2,93,35,16,9,1994,36,38,25,5,1996,5,5,1998,39,16,10,2000,42,3,8,2002,44,23,5,2004,46,4,6,4,2006,47,2,2,2008,49,1,12,2009,51
5999,5999,9,59,7,6,2,23,2,2,19,2,18,20,9,59,1,31,21,1,23,22,1,18,23,2,7,24,5,5,3,26,25,2,13,26,5,26,27,9,10,28,7,21,29,10,27,31,8,14,31,7,18,32,7,6,93,33,28,8,1994,34,36,15,6,1996,22,4,1998,38,22,8,2000,40,6,7,2002,42,6,4,2004,44,2,6,6,2006,46,23,4,2008,48,8,12,2009,50
6000,6000,12,62,1,1,2,11,2,1,16,2,3,17,12,62,2,4,18,2,2,19,2,26,20,2,3,21,5,4,2,15,22,2,27,23,5,21,24,8,7,25,8,28,26,10,4,27,8,14,28,9,10,29,6,16,93,30,19,7,1994,31,33,11,5,1996,24,4,1998,35,3,6,2000,37,14,7,2002,39,15,9,2004,42,2,26,6,2006,43,19,3,2008,45,17,1,2010,47
6001,6001,8,59,2,2,4,11,2,1,19,4,25,20,8,59,3,29,21,4,5,22,3,26,23,3,3,24,5,4,3,13,25,3,24,26,6,30,27,11,12,29,9,13,30,-5,-5,-5,8,19,32,8,22,33,7,8,93,33,23,6,1994,34,36,23,7,1996,14,7,1998,38,10,7,2000,40,23,10,2002,43,21,4,2004,45,1,19,4,2006,46,19,3,2008,48,17,3,2010,50
6002,6002,2,62,4,0,3,11,2,2,17,2,18,17,2,62,2,21,19,3,15,20,2,11,20,2,22,22,4,4,2,19,22,2,26,24,5,28,25,8,5,26,9,13,27,8,25,28,7,25,29,8,26,30,7,8,93,31,27,8,1994,32,34,5,6,1996,16,5,1998,36,17,12,2000,38,15,6,2002,40,2,6,2004,41,3,6,4,2006,44,26,2,2008,46,3,2,2010,47
6003,6002,7,63,4,1,3,11,2,2,15,2,18,16,7,63,3,21,17,5,23,18,3,15,19,3,17,20,5,4,3,27,21,2,27,22,5,26,23,7,22,25,9,7,26,8,17,27,7,23,28,8,26,29,7,8,93,29,27,8,1994,31,32,1,6,1996,15,5,1998,34,17,12,2000,37,20,6,2002,38,1,7,2004,40,2,15,6,2006,42,1,7,2008,44,26,5,2010,46
6004,6004,1,62,1,0,2,18,2,2,17,1,29,18,1,62,2,18,19,2,9,20,2,10,21,2,6,22,5,4,1,19,23,2,28,24,5,20,25,7,18,26,7,7,27,8,25,28,7,23,29,9,2,30,7,20,93,31,2,7,1994,32,34,1,6,1996,27,7,1998,36,5,8,2000,38,15,6,2002,40,4,3,2004,42,2,8,7,2006,44,26,2,2008,46,28,11,2010,48
6005,6005,11,60,18,16,3,18,2,2,18,2,26,19,11,60,3,11,20,2,20,21,2,17,22,2,29,23,4,4,5,5,24,3,26,25,5,15,26,7,9,27,7,1,28,8,28,29,7,19,30,7,9,31,7,7,93,32,4,8,1994,33,35,10,5,1996,22,4,1998,37,25,10,2000,39,13,12,2002,42,25,2,2004,44,3,18,4,2006,45,8,6,2008,47,20,12,2009,49
6006,6005,5,63,1,0,3,18,2,1,15,5,1,16,5,63,2,20,17,4,2,18,3,27,19,2,24,20,5,4,1,19,21,2,25,22,8,10,24,7,16,25,9,27,26,9,22,27,8,8,28,6,25,29,8,24,93,30,30,11,1994,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,11,2004,41,3,3,9,2006,43,9,3,2008,44,30,1,2010,46
6007,6005,6,64,19,18,3,18,2,2,14,2,26,15,6,64,3,11,16,2,20,17,3,12,18,2,18,19,4,4,2,23,20,5,23,21,7,7,23,11,23,24,8,3,25,10,18,26,10,4,27,8,3,28,7,20,93,29,8,8,1994,30,32,29,6,1996,24,5,1998,33,13,11,2000,36,28,8,2002,38,26,2,2004,40,3,12,6,2006,41,7,5,2008,43,-5,-5,-5,-5
6008,6008,7,63,4,0,2,18,2,1,15,3,13,16,7,63,3,14,17,2,12,18,2,12,19,2,7,20,4,4,2,14,21,3,23,22,9,18,24,8,18,25,11,7,26,8,3,27,8,6,28,7,17,29,6,26,93,29,13,7,1994,31,32,22,6,1996,28,8,1998,35,13,8,2000,37,-5,-5,-5,-5,2,9,2004,40,5,15,3,2006,42,8,3,2008,44,10,2,2010,46
6009,6009,12,60,5,0,3,3,2,1,18,3,23,19,12,60,3,1,20,3,24,21,2,5,22,4,13,23,5,4,1,25,24,5,4,25,-5,-5,-5,10,25,27,12,12,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35,29,7,1996,-5,-5,-5,-5,-5,-5,-5,-5,16,11,2002,41,29,5,2004,44,1,10,3,2006,45,14,2,2008,47,28,1,2010,49
6010,6010,11,60,4,2,3,12,2,1,18,-5,-5,-5,11,60,2,25,20,2,26,21,2,22,22,1,19,23,5,4,1,18,24,2,10,25,5,20,26,7,1,27,6,17,28,7,10,29,6,25,30,7,15,31,6,3,93,32,29,7,1994,33,35,8,6,1996,1,5,1998,37,19,5,2000,39,5,7,2002,41,5,2,2004,43,0,10,2,2006,45,7,3,2008,47,26,6,2010,49
6011,6011,8,64,3,2,2,19,2,2,14,4,16,15,8,64,1,29,16,1,27,17,1,20,18,1,26,19,5,4,1,23,20,2,13,21,5,21,22,7,22,23,10,7,25,9,17,26,7,5,26,9,10,28,6,15,93,28,24,8,1994,30,32,25,10,1996,27,6,1998,33,5,6,2000,35,18,9,2002,38,1,4,2004,39,0,23,8,2006,42,9,5,2008,43,28,4,2010,45
6012,6012,9,61,4,3,3,1,2,1,17,4,3,18,9,61,2,28,19,2,27,20,2,1,21,1,21,22,5,4,2,2,23,2,22,24,5,27,25,10,29,27,7,25,27,8,5,28,7,8,29,8,3,30,7,22,93,31,25,7,1994,32,34,18,5,1996,16,5,1998,36,27,6,2000,38,11,10,2002,41,-5,-5,-5,-5,3,29,4,2006,44,2,3,2008,46,16,2,2010,48
6013,6013,8,63,7,6,3,4,2,1,15,2,21,16,8,63,2,14,17,2,20,18,3,21,19,3,7,20,5,4,2,27,21,4,9,22,5,29,23,6,30,24,7,30,25,9,4,27,7,9,27,8,3,28,6,22,93,29,28,6,1994,30,32,26,6,1996,27,6,1998,34,7,9,2000,37,21,8,2002,39,10,8,2004,41,2,27,6,2006,42,28,2,2008,44,2,12,2009,46
6014,6013,8,64,7,7,3,4,2,1,14,2,21,15,8,64,2,14,16,2,20,17,2,11,18,2,11,19,4,4,2,2,20,2,11,21,3,25,22,10,1,24,7,31,24,9,4,26,7,19,26,8,1,27,8,7,93,28,28,6,1994,29,31,24,6,1996,21,4,1998,33,29,12,2000,36,9,7,2002,37,27,4,2004,40,2,27,6,2006,41,9,4,2008,43,28,1,2010,45
6015,6015,1,61,1,1,4,8,2,2,18,3,22,19,1,61,3,22,20,3,27,21,3,15,22,3,12,23,4,4,3,26,24,5,24,25,5,23,26,7,23,27,6,26,28,10,3,29,8,31,30,8,7,31,7,21,93,32,28,7,1994,33,35,3,9,1996,-5,-5,-5,-5,18,12,2000,39,22,10,2002,41,10,7,2004,43,1,11,7,2006,45,6,11,2008,47,14,1,2010,48
6016,6016,5,60,1,1,4,14,1,1,18,3,15,19,5,60,4,11,20,3,4,21,3,20,22,3,1,23,2,4,3,10,24,3,23,25,5,26,27,8,7,28,7,11,29,7,3,30,6,19,31,5,30,32,6,25,93,33,12,10,1994,34,36,26,9,1996,23,7,1998,38,27,9,2000,40,29,8,2002,42,-5,-5,-5,-5,0,9,3,2007,46,7,10,2008,48,7,10,2010,50
6017,6017,11,62,1,0,3,16,2,2,16,3,6,17,11,62,2,13,18,2,16,19,3,18,20,3,31,21,4,7,2,18,22,2,24,23,5,21,24,7,29,25,6,15,26,7,17,27,7,9,28,6,17,29,6,4,93,30,20,6,1994,31,33,21,5,1996,7,5,1998,35,23,6,2000,37,16,5,2002,39,25,3,2004,42,0,2,4,2006,43,27,2,2008,45,6,2,2010,47
6018,6018,7,59,1,0,2,21,3,2,19,2,6,20,7,59,2,27,21,2,11,22,4,16,23,2,25,24,2,7,2,1,25,2,24,26,5,20,27,7,11,28,6,29,29,8,9,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6019,6019,11,58,5,1,4,4,1,2,20,3,21,21,11,58,3,17,22,2,13,23,3,2,24,3,21,25,4,4,3,26,26,5,15,27,5,21,28,8,29,29,6,28,30,8,18,31,8,18,32,8,10,33,10,22,93,34,4,8,1994,35,37,17,8,1996,28,6,1998,39,21,12,2000,42,15,6,2002,43,20,5,2004,46,3,22,8,2006,47,29,1,2008,49,24,1,2010,51
6020,6020,12,59,8,4,5,12,2,1,19,1,29,20,12,59,3,1,21,2,21,22,3,12,23,2,5,24,4,4,1,27,25,3,22,26,4,30,27,6,28,28,6,28,29,8,20,30,8,12,31,7,8,32,6,10,93,33,22,6,1994,34,36,2,7,1996,13,7,1998,38,2,7,2000,40,10,8,2002,42,3,4,2004,44,0,29,6,2006,46,24,5,2008,48,30,1,2010,50
6021,6020,12,59,8,4,5,12,2,1,19,1,25,20,12,59,3,1,21,2,21,22,3,12,23,3,4,24,4,4,4,20,25,-5,-5,-5,6,19,27,8,22,28,10,2,29,8,14,30,8,12,31,7,14,32,6,11,93,33,30,6,1994,34,36,9,7,1996,21,5,1998,38,1,7,2000,40,1,5,2002,42,17,5,2004,45,0,15,3,2006,46,13,5,2008,48,1,2,2010,50
6022,6020,12,63,8,5,2,15,2,2,15,1,24,16,12,63,2,6,17,2,6,18,1,22,19,1,21,20,5,4,1,27,21,3,11,22,7,22,23,6,23,24,7,14,25,10,1,26,8,16,27,8,28,28,6,22,93,29,16,7,1994,30,32,2,7,1996,4,5,1998,34,25,6,2000,36,9,8,2002,38,1,4,2004,40,1,1,3,2006,42,3,6,2008,44,15,12,2009,45
6023,6023,2,62,7,0,3,20,2,2,17,3,3,18,2,62,3,5,19,2,28,20,4,30,21,4,17,22,6,4,4,6,23,4,11,24,6,22,25,11,5,26,7,3,27,9,1,28,7,13,29,7,25,30,9,17,93,31,19,9,1994,32,34,31,8,1996,17,6,1998,36,30,9,2000,38,14,6,2002,40,2,7,2004,42,4,25,6,2006,44,14,6,2008,46,13,2,2010,48
6024,6024,10,59,4,1,5,15,2,2,19,4,14,20,10,59,4,22,21,4,26,22,2,17,23,3,25,24,5,4,3,7,25,4,29,26,5,28,27,11,14,29,7,10,29,9,27,30,7,17,31,8,14,32,9,13,93,33,-5,-5,-5,-5,36,30,7,1996,21,7,1998,38,21,11,2000,41,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,2,10,2010,50
6025,6025,8,61,1,1,4,5,2,1,17,4,12,18,8,61,3,14,19,3,13,20,1,30,21,1,28,22,5,5,1,27,23,5,3,24,6,9,25,9,24,27,6,14,27,7,14,28,10,8,30,6,23,30,6,23,93,31,-5,-5,-5,-5,34,1,8,1996,8,8,1998,36,22,7,2000,38,26,9,2002,41,26,3,2004,43,5,1,7,2006,44,30,3,2008,46,7,4,2010,48
6026,6026,8,60,2,0,4,14,2,1,18,2,25,19,8,60,3,4,20,3,28,21,2,27,22,2,5,23,5,4,1,27,24,4,22,25,6,4,26,7,10,27,8,15,29,7,12,29,7,12,30,6,15,31,9,12,93,33,15,11,1994,34,35,3,8,1996,22,7,1998,37,25,5,2000,39,3,8,2002,41,23,9,2004,44,6,31,7,2006,45,29,4,2008,47,24,5,2010,49
6027,6026,10,62,2,1,3,17,2,2,16,2,18,17,10,62,3,4,18,2,13,19,2,4,20,2,19,21,5,4,2,18,22,5,1,23,5,21,24,7,12,25,6,24,26,6,27,27,7,18,28,6,17,29,8,9,93,30,3,8,1994,31,33,6,6,1996,11,5,1998,35,5,7,2000,37,17,7,2002,39,12,5,2004,42,1,12,4,2006,43,5,5,2008,45,20,5,2010,47
6028,6028,10,62,5,3,3,8,2,2,16,2,13,17,10,62,3,21,18,2,13,19,1,18,20,2,8,21,5,4,2,13,22,4,26,23,5,20,24,9,3,25,7,12,26,7,18,27,7,2,28,7,31,29,6,22,93,30,12,7,1994,31,33,5,8,1996,17,5,1998,35,24,6,2000,37,29,7,2002,39,25,6,2004,42,2,8,7,2006,43,12,2,2008,45,27,2,2010,47
6029,6029,7,60,5,1,7,22,2,1,19,4,16,19,7,60,3,7,20,2,15,21,2,18,22,3,24,23,5,4,5,12,24,4,23,25,5,16,26,6,21,27,6,27,28,7,11,29,7,9,30,6,25,31,7,19,93,33,22,10,1994,34,35,5,6,1996,24,7,1998,38,14,7,2000,39,13,7,2002,41,24,4,2004,44,1,27,4,2006,45,15,3,2008,47,13,3,2010,49
6030,6030,7,61,3,1,3,31,2,2,17,3,28,18,7,61,3,5,19,3,11,20,3,10,21,4,7,22,5,4,3,22,23,3,20,24,6,8,25,8,14,27,6,19,27,8,15,29,6,18,29,7,22,31,9,13,93,32,30,9,1994,33,35,1,8,1996,11,7,1998,37,1,9,2000,39,29,7,2002,41,3,4,2004,42,3,15,7,2006,45,2,6,2008,46,5,5,2010,48
6031,6031,8,58,4,2,4,25,2,2,20,4,30,21,8,58,3,6,22,3,11,23,2,16,24,3,13,25,4,4,3,24,26,3,18,27,8,4,28,9,13,30,6,28,30,8,13,31,7,24,32,7,29,33,6,10,93,34,22,7,1994,35,37,21,6,1996,19,5,1998,39,31,8,2000,42,29,7,2002,43,27,3,2004,46,1,15,3,2006,47,23,2,2008,49,21,2,2010,51
6032,6032,7,60,3,3,5,5,2,1,18,4,14,19,7,60,4,19,20,2,5,21,1,27,22,3,29,23,5,4,4,12,24,4,17,25,4,27,26,10,17,28,10,5,29,8,27,30,10,3,31,8,26,32,7,9,93,33,3,8,1994,34,35,23,5,1996,7,7,1998,37,4,8,2000,40,5,11,2002,42,26,5,2004,44,3,16,3,2006,45,12,4,2008,47,4,2,2010,49
6033,6033,4,63,4,1,3,1,2,2,15,2,8,16,4,63,2,13,17,2,3,18,1,29,19,2,11,20,5,5,2,1,21,4,17,23,5,24,24,8,22,25,6,19,26,7,31,27,7,8,28,8,18,29,7,23,93,30,27,6,1994,31,33,8,6,1996,23,5,1998,35,4,8,2000,37,26,10,2002,39,6,9,2004,41,4,20,6,2006,43,8,3,2008,44,13,12,2009,46
6034,6033,6,64,4,2,3,1,2,1,14,2,8,15,6,64,3,8,16,2,11,17,2,24,18,2,19,19,5,4,2,9,20,2,27,21,5,24,22,7,13,24,6,15,25,11,12,26,6,20,27,8,31,28,6,10,93,29,18,6,1994,29,31,24,5,1996,6,6,1998,33,5,8,2000,36,27,7,2002,38,-5,-5,-5,-5,2,19,6,2006,42,5,3,2008,43,16,12,2009,45
6035,6033,10,61,4,-3,3,1,2,1,17,2,8,18,11,61,3,19,19,2,11,20,2,24,21,2,12,22,5,4,1,24,23,2,24,24,5,24,25,7,23,26,6,15,27,7,2,28,6,20,29,6,5,30,6,7,93,31,18,6,1994,32,34,24,5,1996,6,6,1998,36,4,8,2000,38,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6036,6036,3,63,0,-4,2,17,2,2,15,1,24,16,3,63,2,2,17,2,1,18,1,22,19,1,22,20,5,4,1,21,21,3,13,22,5,20,24,7,9,25,6,10,26,7,28,27,6,20,28,7,22,29,6,17,93,30,30,6,1994,31,33,16,5,1996,7,5,1998,35,19,7,2000,37,8,7,2002,39,15,6,2004,41,3,24,3,2006,43,4,2,2008,44,1,12,2009,46
6037,6037,9,61,4,3,3,5,2,2,17,3,25,18,9,61,3,16,19,2,19,20,2,26,21,3,2,22,4,4,3,18,23,5,5,24,-5,-5,-5,-5,-5,-5,10,21,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6038,6037,9,62,4,4,3,6,2,1,16,2,8,17,9,62,2,21,18,2,14,19,2,10,20,1,21,21,6,4,5,4,22,5,12,23,6,5,24,9,24,25,10,8,27,8,31,27,8,21,28,8,13,29,6,8,93,30,24,6,1994,31,33,27,6,1996,1,7,1998,35,3,7,2000,37,14,10,2002,40,6,7,2004,41,2,28,7,2006,43,1,7,2008,45,5,3,2010,47
6039,6039,10,61,1,1,2,28,2,2,17,1,29,18,10,61,2,14,19,2,3,20,1,29,21,5,16,22,4,4,3,12,23,2,25,24,9,10,25,9,19,26,8,18,27,9,15,28,6,25,29,6,15,30,6,21,93,31,22,9,1994,32,-5,-5,-5,-5,10,9,1998,36,9,7,2000,38,15,10,2002,40,14,7,2004,43,1,11,6,2006,44,19,2,2008,46,11,1,2010,48
6040,6040,7,60,4,2,3,12,2,2,18,3,3,19,7,60,2,20,20,2,27,21,2,26,22,4,5,23,5,4,2,13,24,3,20,25,8,4,27,9,9,28,6,27,28,7,27,30,6,18,30,6,24,31,6,9,93,32,27,6,1994,33,35,1,6,1996,14,5,1998,37,23,10,2000,40,10,7,2002,42,13,11,2004,44,4,14,3,2006,45,2,2,2008,47,13,2,2010,49
6041,6040,12,62,4,3,3,12,2,1,16,2,12,17,12,62,2,21,18,2,18,19,1,22,20,1,21,21,5,4,1,26,22,4,22,23,5,20,24,7,15,25,7,12,26,11,7,27,8,8,28,10,19,29,9,13,93,30,15,9,1994,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6042,6042,7,62,4,0,3,10,2,2,16,3,1,17,7,62,2,25,18,4,29,19,2,10,20,3,6,21,4,4,2,18,22,3,3,23,5,22,24,9,26,26,9,17,27,8,23,28,7,7,29,8,1,30,7,29,93,31,30,6,1994,31,33,1,6,1996,4,6,1998,35,12,6,2000,37,27,6,2002,39,8,3,2004,42,0,19,6,2006,43,6,3,2008,45,2,1,2010,47
6043,6042,7,62,4,0,3,10,2,2,16,3,1,17,7,62,2,23,18,4,9,19,3,23,20,2,19,21,3,3,2,24,22,2,19,23,5,21,24,9,16,26,9,11,27,9,12,28,6,29,28,8,1,30,6,10,93,30,2,7,1994,31,33,10,5,1996,5,6,1998,35,15,10,2000,38,3,7,2002,39,22,7,2004,42,2,16,6,2006,43,22,2,2008,45,7,1,2010,47
6044,6042,2,64,4,2,3,10,2,2,15,2,10,16,2,64,2,12,17,3,1,18,2,25,19,2,18,20,5,4,2,11,21,3,9,22,3,31,23,7,12,24,6,14,25,7,26,26,7,18,27,8,29,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6045,6045,10,59,8,3,4,28,2,1,19,3,5,20,10,59,4,10,21,2,28,22,4,4,23,3,26,24,5,4,4,18,25,3,31,26,5,31,27,8,22,28,6,20,29,7,11,30,7,2,31,6,4,32,6,24,93,33,17,11,1994,35,36,8,8,1996,11,8,1998,38,15,9,2000,40,28,7,2002,42,15,7,2004,45,2,27,9,2006,46,10,10,2008,49,22,6,2010,50
6046,6045,10,62,8,4,4,29,2,2,16,3,4,17,10,62,3,5,18,3,27,19,4,9,20,4,3,21,5,5,4,6,22,3,29,23,5,20,24,8,8,25,6,15,26,7,31,27,6,20,28,7,3,29,7,20,93,30,4,8,1994,31,33,13,6,1996,24,6,1998,35,6,9,2000,37,5,7,2002,39,14,7,2004,42,7,21,2,2006,43,26,6,2008,45,21,12,2009,47
6047,6047,9,57,2,0,5,5,2,2,21,4,18,22,9,57,3,13,23,4,5,24,4,5,25,5,24,26,5,4,3,5,27,5,22,28,7,1,29,8,17,30,6,23,31,7,28,32,7,23,33,9,10,34,6,2,93,35,17,7,1994,36,38,1,6,1996,13,6,1998,40,3,8,2000,42,29,5,2002,44,6,7,2004,46,4,21,2,2006,48,26,1,2008,50,18,5,2010,52
6048,6048,7,59,5,2,2,28,2,2,19,2,5,20,7,59,2,14,21,2,6,22,2,4,23,2,18,24,4,4,3,1,25,3,22,26,5,28,27,8,21,29,6,10,29,8,29,31,7,6,32,7,28,33,6,10,93,33,17,9,1994,35,36,22,6,1996,13,6,1998,38,21,10,2000,41,25,5,2002,42,7,3,2004,45,4,6,6,2006,46,5,6,2008,48,11,8,2010,51
6049,6048,8,60,5,3,2,28,2,2,18,1,28,19,8,60,2,14,20,2,6,21,1,28,22,2,11,23,5,4,2,15,24,2,27,25,5,20,26,7,23,27,6,26,28,8,31,30,7,9,30,7,10,31,7,26,93,32,10,8,1994,34,35,21,6,1996,7,5,1998,37,8,11,2000,40,26,7,2002,41,28,2,2004,44,2,10,7,2006,45,19,3,2008,47,26,6,2010,49
6050,6048,12,62,5,4,3,19,2,1,16,3,3,17,12,62,2,14,18,2,13,19,5,12,20,3,2,21,5,4,3,2,22,2,20,23,7,16,24,7,8,25,6,28,26,7,31,27,8,15,28,6,22,29,6,11,93,30,22,6,1994,31,33,19,6,1996,8,5,1998,35,12,12,2000,38,-5,-5,-5,-5,19,10,2004,42,2,17,8,2006,43,25,8,2008,45,17,3,2010,47
6051,6048,4,64,5,5,2,28,2,1,14,1,28,15,4,64,3,7,16,2,6,17,3,3,18,2,14,19,5,5,2,9,20,2,22,21,5,29,23,10,3,24,6,27,25,7,7,26,7,1,27,6,3,28,6,7,93,29,17,8,1994,30,32,1,6,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-5,-5,-5,-5,12,12,2008,44,-5,-5,-5,-5
6052,6052,8,64,4,0,3,7,2,1,14,2,9,15,8,64,2,28,16,2,27,17,1,22,18,2,26,19,5,4,1,19,20,4,23,21,4,24,22,6,22,23,6,13,24,8,22,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6053,6053,11,60,3,1,2,28,2,2,18,3,3,19,11,60,2,18,20,3,14,21,2,7,22,2,13,23,-5,-5,-5,-5,-5,-5,-5,-5,6,3,26,-5,-5,-5,11,9,29,11,13,30,9,26,30,8,19,31,6,8,93,32,14,7,1994,33,35,12,6,1996,21,7,1998,37,12,7,2000,39,30,7,2002,41,17,6,2004,44,3,10,6,2006,45,19,2,2008,47,-5,-5,-5,-5
6054,6053,4,62,3,2,3,12,2,1,16,4,4,17,4,62,2,27,18,2,27,19,2,6,20,1,29,21,5,4,6,12,23,3,21,23,6,29,25,8,29,26,-5,-5,-5,-5,-5,-5,8,17,29,7,28,30,7,17,93,31,24,6,1994,32,34,20,5,1996,27,5,1998,36,8,9,2000,38,2,10,2002,40,16,2,2004,42,2,2,7,2006,44,30,4,2008,45,27,6,2010,48
6055,6055,1,60,2,2,3,9,2,2,19,2,9,20,1,60,3,2,21,2,27,22,2,23,23,4,7,24,5,4,2,13,25,3,6,26,5,20,27,8,7,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6056,6056,5,60,0,-4,4,27,2,1,18,3,18,19,5,60,2,28,20,2,14,21,1,29,22,2,12,23,5,4,1,26,24,2,15,25,5,20,27,7,16,28,6,22,29,7,11,30,8,14,31,6,10,32,6,15,93,33,9,9,1994,34,36,25,5,1996,14,5,1998,37,27,9,2000,40,1,4,2002,41,8,4,2004,44,2,22,3,2006,45,24,4,2008,47,5,2,2010,49
